Antal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Distriktkod;Distriktnamn; Arbetarepartiet-Socialdemokraterna; Sverigedemokraterna; Moderaterna; Vänsterpartiet; Centerpartiet; Kristdemokraterna; Miljöpartiet de gröna; Liberalerna (tidigare Folkpartiet); Partiet Nyans; Alternativ för Sverige; Medborgerlig Samling; Piratpartiet; MoD; Kristna Värdepartiet; Knapptryckarna; Feministiskt initiativ; Landsbygdspartiet Oberoende; Direktdemokraterna; Klimatalliansen; Enhet; SKP; Socialisterna-Välfärdspartiet; Nordiska motståndsrörelsen; Partiet Vändpunkt; Basinkomstpartiet; Klassiskt liberala partiet; SKÅNEPARTIET; Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP); Förenade Demokratiska Partiet; Stram Kurs Sverige; Kalle ankapartiet; Volt Sverige; Partiet Frihet; TRYGGHETSPARTIET; NY REFORM (NR); Ond Kyckling Partiet; Politiskt Skifte; MITT SVERIGE; FAMILJENS FRIHET; Valsamverkanspartiet; Svenska Rikslagen; Europeiska Arbetarpartiet-EAP; Common sense in Sweden; Swexitpartiet; Frihetsrörelsen; Nu får det fan vara nog; Reformpartiet; Ändrings partiet revolution; Kärlek; Det minst dåliga partiet; ANARKISTERNA; Nix to the Six; Sverigepartiet; ANDOPARTIET; Pax; Naturistpartiet; GRÖNA DEMOKRATER; Fritt val; Ny Demokrati; Partiet Folkomröstning; John Mikkonen; Fria Wermland; Fattigmans parti; Neoteknokraterna; Min röst; Majspartiet; Företaget Sverige; Sociallibertarianerna; Invandrarpartiet; Fredspartiet; Bjornpartiet; Yggdrasil; Gula västarna; Eropean radical reflektion a european dream party ERR; Nationalsocialistiska reformistiska Partiet; KSP; Stora Norrlands oberoende Frihetsparti; Humanistisk demokrati (HD); Monisterna; OK; Enad Politik; FramtidsTro; Nya Samhällspartiet; Positivt Samhällsinitiativ (PSI); SVENSKARNA;Totalsumma
;12-81-1304;Sandby, Östervång-Revinge;339;288;249;49;112;56;78;79;1;2;4;1;1;;1;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1263
;12-81-1305;Sandby Centrum;304;241;123;37;37;28;43;38;;;1;3;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;857
;12-81-1601;Dalby, Centrum-Nyvång;280;195;158;40;74;36;98;62;;2;1;1;1;1;1;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;952
;12-81-1602;Dalby, Norrevång;305;200;182;33;115;35;88;63;2;6;;3;;;;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1035
;12-81-1603;Dalby, Stationen-Påskagänget;199;198;156;52;78;34;70;41;;1;3;1;1;;;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;837
;12-81-1604;Dalby, Pinnmöllan-Rökepipan;225;111;102;56;51;13;111;38;;4;;;;;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;715
;12-81-1605;Torna Hällestad;144;74;85;39;74;18;157;54;;1;2;1;2;;;1;;2;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;657
;12-81-1606;Dalby Kolonin;310;207;125;78;59;42;126;37;1;6;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;997
;12-81-2001;Genarp, Slätterna;393;334;272;44;73;53;86;90;1;5;5;;1;1;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1360
;12-81-2002;Genarp, Ekesvång;257;346;243;41;105;63;84;73;;4;2;;2;4;1;;;;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1228
;12-81-2101;Veberöd, Björkhaga-Trulsbo;266;303;266;44;56;38;47;48;;1;4;1;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1076
;12-81-2102;Veberöd, Gamla byn;295;291;222;23;70;40;30;57;;1;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1033
;12-81-2103;Veberöd, Idala;221;290;228;53;83;41;59;59;;4;2;1;2;1;;1;;;1;3;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1050
;12-81-2104;Veberöd Raggeborg;254;246;182;25;41;34;35;49;;2;;3;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;873
;12-81-2401;Hospitalsgården-Järnåkra;352;142;204;120;102;39;105;85;1;4;2;4;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1162
;12-81-2402;Nilstorp;342;97;186;88;132;58;167;144;;3;;4;1;2;;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1228
;12-81-2403;Klostergården SV;390;122;158;130;61;41;137;65;;4;;1;1;1;;;;;1;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1115
;12-81-2404;Klostergården N;207;91;191;55;64;25;58;68;3;3;4;;;;;;;;1;;2;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;773
;12-81-2405;Sankt Lars;316;112;187;119;106;39;145;82;3;;2;4;;1;;;;1;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1119
;12-81-2406;Klostergården SÖ;240;89;49;111;31;18;47;22;1;3;3;1;4;2;3;2;;;3;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;632
;12-81-2407;Klostergården Centrum;225;107;80;124;42;20;77;29;4;1;1;;;1;;1;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;714
;12-81-2501;N Fäladen, Kämnärsrätten SÖ;129;29;95;99;57;11;93;49;1;2;2;4;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;574
;12-81-2502;Sankt Hans park;192;57;66;88;41;8;56;31;2;2;3;1;2;1;;;;;;;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;553
;12-81-2503;Fäladstorget;165;63;72;69;45;25;50;44;3;2;1;3;1;;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;546
;12-81-2504;N Fäladen, Borgareparken;343;80;135;102;118;27;154;97;4;2;2;1;1;;;3;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1072
;12-81-2505;Ladugårdsmarken;251;111;97;111;55;20;64;60;7;3;1;4;;;2;1;;;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;790
;12-81-2506;Annehem;283;93;276;36;122;35;96;135;;;1;3;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1083
;12-81-2507;Delfi;162;32;120;121;83;25;129;80;2;1;5;10;;;1;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;773
;12-81-2508;N Fäladen, Kämnärsrätten NV;128;24;70;110;50;15;113;59;2;3;1;6;;1;;1;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;585
;12-81-2509;N Fäladen, Rådhusrätten;187;43;48;128;21;7;37;16;4;;2;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;496
;12-81-2510;Offerkällan;237;96;89;136;37;18;60;39;22;3;2;6;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;747
;12-81-2511;Brunnshög;221;91;154;81;67;24;90;64;;2;1;5;;;;1;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;803
;12-81-2601;Östra Torn, Spexaren;317;56;69;163;63;16;232;63;8;1;4;;;1;;1;;;5;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000
;12-81-2602;Vipelyckan;347;105;236;39;133;48;107;105;;1;3;2;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1128
;12-81-2603;Östra Torn, Gåsatoften;342;102;139;104;57;32;133;81;2;2;3;4;1;;;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1005
;12-81-2604;Östra Torn, Vänortsparken;284;106;161;88;76;26;119;68;3;3;2;4;1;1;;;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;946
;12-81-2605;Östra Torn, Orkesterparken;244;86;111;105;95;20;106;60;;3;3;1;;1;;1;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;838
;12-81-2606;Mårtens Fälad;365;96;200;82;123;43;164;125;1;1;4;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;1209
;12-81-2701;Vallkärra;315;126;174;75;137;30;92;99;;;;2;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1051
;12-81-2702;Torn;313;198;183;63;112;48;108;96;2;2;2;2;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;1132
;Sjöbo;;2405;5370;2227;340;543;871;346;369;10;56;19;5;5;4;24;4;8;1;1;;;;;;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12612
;12-65-0000;Uppsamlingsdistrikt;59;124;64;25;22;20;18;11;1;;;2;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;347
;12-65-0101;Sjöbo Sandbäck;220;555;181;33;35;67;23;21;;7;4;1;;1;4;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1153
;12-65-0301;Sjöbo Emanuel;252;442;221;17;32;62;7;31;;4;1;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1071
;12-65-0302;Sjöbo Centrum;254;335;155;20;39;55;20;21;3;2;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;906
;12-65-0303;Sjöbo Färsinga;261;445;253;29;51;81;19;43;3;2;2;;1;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1193
;12-65-0304;Sjöbo Linné;233;586;295;23;37;111;11;32;2;2;;;1;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1336
;12-65-0401;Sövde;100;145;92;13;33;46;21;17;;1;;;;;2;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;472
;12-65-0501;Blentarp;279;648;245;26;74;86;44;54;1;4;2;1;;;1;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1467
;12-65-0601;Everlöv;137;285;114;19;38;38;25;24;;8;;1;;;5;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;695
;12-65-0901;Vanstad;159;505;156;35;49;100;37;39;;8;3;;;;2;;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1097
;12-65-1001;Lövestad;127;344;127;33;32;58;41;22;;6;4;;2;3;1;2;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;803
;12-65-1101;Fränninge;71;266;87;19;28;46;22;14;;1;2;;1;;2;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;560
;12-65-1201;Vollsjö;138;442;140;31;37;67;23;23;;10;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;912
;12-65-1501;Östra Kärrstorp;115;248;97;17;36;34;35;17;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;600
;Skurup;;2517;3652;2108;395;538;527;247;342;15;34;24;15;9;4;17;1;;3;5;;;;2;1;;2;;5;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10464
;12-64-0000;Uppsamlingsdistrikt;92;96;56;26;19;8;8;9;7;;;2;;;;;;;;;;;;;;1;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;326
;12-64-0101;Skurup NV;447;484;303;46;49;57;16;29;5;5;2;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1447
;12-64-0102;Skurup NO;336;459;198;47;36;50;18;42;1;9;1;4;;2;4;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1209
;12-64-0103;Skurup SV;319;380;283;40;54;70;25;54;1;3;1;;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1232
;12-64-0104;Skurup SO;370;542;334;42;80;93;23;40;1;3;4;2;;1;3;;;1;;;;;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1542
;12-64-0601;Skivarp N;253;469;220;58;70;68;43;32;;4;1;1;;;3;;;2;1;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1227
;12-64-0602;Skivarp S - Abbekås;220;332;300;30;79;58;35;65;;8;4;2;1;;1;1;;;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1139
;12-64-1001;Rydsgård;265;468;209;61;49;56;37;29;;;3;3;4;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1187
;12-64-1101;Slimminge;215;422;205;45;102;67;42;42;;2;8;;2;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1155
;Staffanstorp;;4347;3845;4450;525;1025;748;581;892;30;37;22;13;14;4;8;3;2;2;4;;1;;;1;;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16559
;12-30-0000;Uppsamlingsdistrikt;196;182;206;50;57;35;44;31;4;;1;1;1;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;811
;12-30-0101;Kyrkheddinge;135;233;199;22;71;32;44;45;1;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;786
;12-30-0409;Uppåkra;231;101;234;24;100;46;57;88;;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;884
;12-30-0702;Borggård;227;258;274;28;56;45;17;38;;;2;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;948
;12-30-0703;Central Södra;287;259;227;26;32;34;21;26;2;3;1;;;;;;;1;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;921
;12-30-0704;Bråhög;260;272;167;49;19;36;19;21;5;4;;1;;1;;;1;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;857
;12-30-0705;Aspvägen;229;223;238;16;47;42;30;45;;3;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;875
;12-30-0706;Stanstorp;246;187;181;20;39;32;25;29;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;761
;12-30-0707;Mellanvången;253;206;304;23;46;40;20;71;;;1;1;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;967
;12-30-0708;Annero;268;217;279;29;52;47;26;57;;1;1;;;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;980
;12-30-0709;Central Norra;182;187;190;19;32;36;22;21;1;4;2;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;699
;12-30-0710;Kyrkbyn;290;276;283;22;45;58;15;50;1;4;;2;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1048
;12-30-0711;Vikhem;274;277;402;27;48;36;27;49;2;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1147
;12-30-0712;Hagalid;282;260;262;33;50;46;10;43;2;4;1;;1;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;997
;12-30-0713;Jakriborg;158;150;162;47;48;32;42;49;1;3;3;2;4;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;702
;12-30-0714;Hjärup Norra;327;171;290;47;122;53;76;102;;2;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1193
;12-30-0715;Hjärup  Södra;320;126;287;16;86;45;57;83;;1;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1024
;12-30-0911;Tottarp;182;260;265;27;75;53;29;44;11;3;5;;3;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;959
;Svedala;;3634;4799;3228;447;712;794;412;508;22;34;27;15;8;2;8;;3;7;1;;1;;2;;;3;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14670
;12-63-0000;Uppsamlingsdistrikt;70;145;104;22;30;28;27;21;2;1;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;452
;12-63-0101;Svedala centrum;302;396;228;39;54;57;34;33;2;6;4;3;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1160
;12-63-0102;Svedala stadsparken-Sjödiken;355;323;228;42;78;54;24;44;3;1;;1;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1155
;12-63-0103;Svedala kyrka;295;459;162;30;34;55;18;22;1;4;2;;1;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1085
;12-63-0104;Svedala väster–Skabersjö;324;431;277;35;72;77;35;38;1;2;2;1;;;1;;;1;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1299
;12-63-0105;Svedala norr;326;450;318;34;40;75;28;40;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1312
;12-63-0106;Svedala öster-Börringe;195;382;231;31;52;61;30;34;;2;2;1;2;1;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1026
;12-63-0107;Svedala söder;262;384;368;31;54;68;28;65;;3;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1265
;12-63-0108;Svedala gamla Sockerbruket;298;413;164;42;45;53;12;18;1;3;4;2;;;;;3;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1060
;12-63-0703;Bara centrum;275;324;192;36;37;38;28;29;6;2;1;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;971
;12-63-0704;Bara Torup;233;248;244;29;62;48;32;42;;2;3;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;946
;12-63-0705;Bara Bjärshög;250;220;253;17;59;60;34;48;6;;4;;1;;3;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;957
;12-63-0801;Klågerup, Hyby, Holmeja;225;346;227;41;60;58;53;48;;3;1;3;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1067
;12-63-0802;Klågerup centrum;224;278;232;18;35;62;29;26;;4;4;1;;;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;915
;Trelleborg;;7725;9180;5739;1030;1287;1623;675;1091;124;82;43;30;13;18;17;11;;3;7;;5;1;4;;2;5;2;6;;1;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28726
;12-87-0100;Uppsamlingsdistrikt;111;100;75;32;22;17;19;20;5;;1;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;405
;12-87-0101;Stavstensvägen-Bäckaskolan;196;269;160;25;29;49;15;30;2;5;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;783
;12-87-0102;Hallabacken-Prästahejdan;276;302;114;27;29;38;3;18;2;1;;1;;;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;813
;12-87-0103;Vannhög-Västervång;482;462;353;28;51;71;22;45;2;3;;;1;1;3;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1525
;12-87-0104;Kattebäck;464;433;215;30;44;81;25;38;6;4;4;2;;2;2;1;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1353
;12-87-0105;Centrum-SSG östra;275;253;141;48;25;48;20;36;3;2;2;3;3;2;;;;;1;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;864
;12-87-0106;Liljeborg-Parken;262;288;157;44;31;48;22;21;12;4;3;2;;;1;1;;;;;;;1;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;900
;12-87-0107;Högalid-Söderslättshallen;231;236;130;21;19;47;8;21;8;4;;1;;;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;728
